titre,prix,plateforme,image,lien,page,source,note,nombre_avis,date,disponibilite
Sony PlayStation 5,N/A,Sony PlayStation 5,ui/theme/img/placeholder/missing.png,https://www.retroplace.com/fr/jeux/202709--sony-playstation-5,1,Retroplace,N/A,N/A,N/A,N/A
Gran Turismo 7,N/A,Sony PlayStation 5,pics/ps5/packshots/195128--gran-turismo-7.png,https://www.retroplace.com/fr/jeux/195128--gran-turismo-7,1,Retroplace,N/A,N/A,N/A,N/A
FIFA 22,N/A,Sony PlayStation 5,pics/ps5/packshots/205334--fifa-22.png,https://www.retroplace.com/fr/jeux/205334--fifa-22,1,Retroplace,N/A,N/A,N/A,N/A
DualSense Wireless Controller,N/A,Sony PlayStation 5,pics/ps5/packshots/186057--dualsense-wireless-controller.png,https://www.retroplace.com/fr/jeux/186057--dualsense-wireless-controller,1,Retroplace,N/A,N/A,N/A,N/A
Dead Island 2,N/A,Sony PlayStation 5,pics/ps5/packshots/201262--dead-island-2.png,https://www.retroplace.com/fr/jeux/201262--dead-island-2,1,Retroplace,N/A,N/A,N/A,N/A
Avatar: Frontiers Of Pandora,N/A,Sony PlayStation 5,pics/ps5/packshots/215759--avatar-frontiers-of-pandora.png,https://www.retroplace.com/fr/jeux/215759--avatar-frontiers-of-pandora,1,Retroplace,N/A,N/A,N/A,N/A
Marvel Spider-Man: Miles Morales,N/A,Sony PlayStation 5,pics/ps5/packshots/185000--marvel-spider-man-miles-morales.png,https://www.retroplace.com/fr/jeux/185000--marvel-spider-man-miles-morales,1,Retroplace,N/A,N/A,N/A,N/A
Far Cry 6,N/A,Sony PlayStation 5,pics/ps5/packshots/179943--far-cry-6.png,https://www.retroplace.com/fr/jeux/179943--far-cry-6,1,Retroplace,N/A,N/A,N/A,N/A
Beyond a Steel Sky,N/A,Sony PlayStation 5,pics/ps5/packshots/192273--beyond-a-steel-sky.png,https://www.retroplace.com/fr/jeux/192273--beyond-a-steel-sky,1,Retroplace,N/A,N/A,N/A,N/A
Kao the Kangaroo,N/A,Sony PlayStation 5,pics/ps5/packshots/197366--kao-the-kangaroo.png,https://www.retroplace.com/fr/jeux/197366--kao-the-kangaroo,1,Retroplace,N/A,N/A,N/A,N/A
Armored Core VI Fires of Rubicon,N/A,Sony PlayStation 5,pics/ps5/packshots/213362--armored-core-vi-fires-of-rubicon.png,https://www.retroplace.com/fr/jeux/213362--armored-core-vi-fires-of-rubicon,1,Retroplace,N/A,N/A,N/A,N/A
Deathloop,N/A,Sony PlayStation 5,pics/ps5/packshots/193265--deathloop.png,https://www.retroplace.com/fr/jeux/193265--deathloop,1,Retroplace,N/A,N/A,N/A,N/A
Resident Evil 4,N/A,Sony PlayStation 5,pics/ps5/packshots/204567--resident-evil-4.png,https://www.retroplace.com/fr/jeux/204567--resident-evil-4,1,Retroplace,N/A,N/A,N/A,N/A
PlayStation VR2,N/A,Sony PlayStation 5,pics/ps5/packshots/206389--playstation-vr2.png,https://www.retroplace.com/fr/jeux/206389--playstation-vr2,1,Retroplace,N/A,N/A,N/A,N/A
Elex II,N/A,Sony PlayStation 5,pics/ps5/packshots/196237--elex-ii.png,https://www.retroplace.com/fr/jeux/196237--elex-ii,1,Retroplace,N/A,N/A,N/A,N/A
Back 4 Blood,N/A,Sony PlayStation 5,pics/ps5/packshots/191565--back-4-blood.png,https://www.retroplace.com/fr/jeux/191565--back-4-blood,1,Retroplace,N/A,N/A,N/A,N/A
Hunting Simulator 2,N/A,Sony PlayStation 5,pics/ps5/packshots/193779--hunting-simulator-2.png,https://www.retroplace.com/fr/jeux/193779--hunting-simulator-2,1,Retroplace,N/A,N/A,N/A,N/A
Battlefield 2042,N/A,Sony PlayStation 5,pics/ps5/packshots/193233--battlefield-2042.png,https://www.retroplace.com/fr/jeux/193233--battlefield-2042,1,Retroplace,N/A,N/A,N/A,N/A
Gotham Knights,N/A,Sony PlayStation 5,pics/ps5/packshots/200682--gotham-knights.png,https://www.retroplace.com/fr/jeux/200682--gotham-knights,1,Retroplace,N/A,N/A,N/A,N/A
LEGO Star Wars: Die Skywalker Saga,N/A,Sony PlayStation 5,pics/ps5/packshots/184984--lego-star-wars-die-skywalker-saga.png,https://www.retroplace.com/fr/jeux/184984--lego-star-wars-die-skywalker-saga,1,Retroplace,N/A,N/A,N/A,N/A
Saints Row,N/A,Sony PlayStation 5,pics/ps5/packshots/200559--saints-row.png,https://www.retroplace.com/fr/jeux/200559--saints-row,1,Retroplace,N/A,N/A,N/A,N/A
Grand Theft Auto V,N/A,Sony PlayStation 5,pics/ps5/packshots/196543--grand-theft-auto-v.png,https://www.retroplace.com/fr/jeux/196543--grand-theft-auto-v,1,Retroplace,N/A,N/A,N/A,N/A
Need for Speed Unbound,N/A,Sony PlayStation 5,pics/ps5/packshots/202667--need-for-speed-unbound.png,https://www.retroplace.com/fr/jeux/202667--need-for-speed-unbound,1,Retroplace,N/A,N/A,N/A,N/A
Destroy All Humans! 2 Reprobed,N/A,Sony PlayStation 5,pics/ps5/packshots/200603--destroy-all-humans-2-reprobed.png,https://www.retroplace.com/fr/jeux/200603--destroy-all-humans-2-reprobed,1,Retroplace,N/A,N/A,N/A,N/A
Dying Light 2: Stay Human,N/A,Sony PlayStation 5,pics/ps5/packshots/216146--dying-light-2-stay-human.png,https://www.retroplace.com/fr/jeux/216146--dying-light-2-stay-human,1,Retroplace,N/A,N/A,N/A,N/A
Assassin's Creed: Valhalla,N/A,Sony PlayStation 5,pics/ps5/packshots/179940--assassins-creed-valhalla.png,https://www.retroplace.com/fr/jeux/179940--assassins-creed-valhalla,1,Retroplace,N/A,N/A,N/A,N/A
Assassin's Creed Mirage,N/A,Sony PlayStation 5,pics/ps5/packshots/204297--assassins-creed-mirage.png,https://www.retroplace.com/fr/jeux/204297--assassins-creed-mirage,1,Retroplace,N/A,N/A,N/A,N/A
Call of Duty: Modern Warfare III,N/A,Sony PlayStation 5,pics/ps5/packshots/214256--call-of-duty-modern-warfare-iii.png,https://www.retroplace.com/fr/jeux/214256--call-of-duty-modern-warfare-iii,1,Retroplace,N/A,N/A,N/A,N/A
Naruto x Boruto Ultimate Ninja Storm Connections,N/A,Sony PlayStation 5,pics/ps5/packshots/208040--naruto-x-boruto-ultimate-ninja-storm-connections.png,https://www.retroplace.com/fr/jeux/208040--naruto-x-boruto-ultimate-ninja-storm-connections,1,Retroplace,N/A,N/A,N/A,N/A
EA Sports FC 24,N/A,Sony PlayStation 5,pics/ps5/packshots/210933--ea-sports-fc-24.png,https://www.retroplace.com/fr/jeux/210933--ea-sports-fc-24,1,Retroplace,N/A,N/A,N/A,N/A
Asterix & Obelix Slap them All! 2,N/A,Sony PlayStation 5,pics/ps5/packshots/215991--asterix-amp-obelix-slap-them-all-2.png,https://www.retroplace.com/fr/jeux/215991--asterix-amp-obelix-slap-them-all-2,1,Retroplace,N/A,N/A,N/A,N/A
Granblue Fantasy Relink,N/A,Sony PlayStation 5,pics/ps5/packshots/215914--granblue-fantasy-relink.png,https://www.retroplace.com/fr/jeux/215914--granblue-fantasy-relink,1,Retroplace,N/A,N/A,N/A,N/A
Persona 5 Tactica,N/A,Sony PlayStation 5,pics/ps5/packshots/214510--persona-5-tactica.png,https://www.retroplace.com/fr/jeux/214510--persona-5-tactica,1,Retroplace,N/A,N/A,N/A,N/A
Diablo IV,N/A,Sony PlayStation 5,pics/ps5/packshots/204367--diablo-iv.png,https://www.retroplace.com/fr/jeux/204367--diablo-iv,1,Retroplace,N/A,N/A,N/A,N/A
Die Schlümpfe 2 - Der Gefangene des grünen Steins,N/A,Sony PlayStation 5,pics/ps5/packshots/215810--die-schluempfe-2-der-gefangene-des-gruenen-steins.png,https://www.retroplace.com/fr/jeux/215810--die-schluempfe-2-der-gefangene-des-gruenen-steins,1,Retroplace,N/A,N/A,N/A,N/A
UFC 5,N/A,Sony PlayStation 5,pics/ps5/packshots/215807--ufc-5.png,https://www.retroplace.com/fr/jeux/215807--ufc-5,1,Retroplace,N/A,N/A,N/A,N/A
